2025-11-06 11:52:26 | __main__ | WARNING | Fichier de config introuvable, on utilise des valeurs par défaut.
2025-11-06 13:01:31 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:01:32 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:01:34 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:01:36 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:01:38 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:01:39 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:01:40 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:01:41 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:01:43 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:01:44 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:01:45 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:01:48 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:01:50 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:01:52 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:01:53 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:01:55 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:01:57 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:01:59 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:02:00 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:02:01 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:02:03 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:02:04 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:02:06 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:02:08 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:02:10 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:02:11 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:02:13 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:02:15 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:02:16 | __main__ | INFO | [CITY] Bern, Switzerland
2025-11-06 13:02:16 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:02:18 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:02:20 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:02:21 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:02:22 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:02:23 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:02:25 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:02:26 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:02:28 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:02:29 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:02:30 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:02:31 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:02:33 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:02:34 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:02:35 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:02:36 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:02:38 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:02:40 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:02:41 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:02:43 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:02:45 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:02:46 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:02:47 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:02:48 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:02:50 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:02:52 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:02:53 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:02:55 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:02:56 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:02:58 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:02:59 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:03:01 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:03:02 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:03:04 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:03:05 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:03:06 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:03:07 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:03:09 | __main__ | INFO | [CITY] Vienna, Austria
2025-11-06 13:03:09 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:03:10 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:03:11 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:03:13 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:03:14 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:03:15 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:03:17 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:03:18 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:03:20 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:03:21 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:03:23 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:03:25 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:03:26 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:03:28 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:03:29 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:03:30 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:03:32 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:03:33 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:03:34 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:03:35 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:03:37 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:03:38 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:03:39 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:03:41 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:03:42 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:03:43 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:03:44 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:03:46 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:03:47 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:03:49 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:03:50 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:03:51 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:03:52 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:03:53 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:03:55 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:03:56 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:03:58 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:03:59 | __main__ | INFO | [CITY] Stockholm, Sweden
2025-11-06 13:03:59 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:04:00 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:04:02 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:04:03 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:04:04 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:04:05 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:04:06 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:04:08 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:04:09 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:04:10 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:04:11 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:04:13 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:04:14 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:04:16 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:04:17 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:04:18 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:04:20 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:04:21 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:04:22 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:04:23 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:04:25 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:04:26 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:04:27 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:04:29 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:04:31 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:04:32 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:04:33 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:04:35 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:04:36 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:04:38 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:04:39 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:04:40 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:04:42 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:04:43 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:04:44 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:04:45 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:04:48 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:04:49 | __main__ | INFO | [CITY] Oslo, Norway
2025-11-06 13:04:49 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:04:51 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:04:52 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:04:54 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:04:55 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:04:56 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:04:58 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:04:59 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:05:00 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:05:01 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:05:03 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:05:04 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:05:06 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:05:07 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:05:09 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:05:10 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:05:12 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:05:13 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:05:14 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:05:15 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:05:17 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:05:18 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:05:19 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:05:21 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:05:22 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:05:24 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:05:25 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:05:26 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:05:27 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:05:29 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:05:30 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:05:31 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:05:33 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:05:34 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:05:36 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:05:37 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:05:38 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:05:39 | __main__ | INFO | [CITY] Helsinki, Finland
2025-11-06 13:05:39 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:05:41 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:05:42 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:05:43 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:05:44 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:05:45 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:05:47 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:05:48 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:05:49 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:05:51 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:05:52 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:05:53 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:05:55 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:05:56 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:05:57 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:05:59 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:06:00 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:06:03 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:06:04 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:06:06 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:06:07 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:06:08 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:06:10 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:06:11 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:06:12 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:06:14 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:06:16 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:06:17 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:06:19 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:06:20 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:06:22 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:06:23 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:06:25 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:06:27 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:06:29 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:06:30 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:06:32 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:06:33 | __main__ | INFO | [CITY] Copenhagen, Denmark
2025-11-06 13:06:33 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:06:35 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:06:37 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:06:38 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:06:40 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:06:41 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:06:42 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:06:44 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:06:46 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:06:47 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:06:48 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:06:50 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:06:51 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:06:53 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:06:55 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:06:56 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:06:58 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:07:00 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:07:01 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:07:03 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:07:04 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:07:06 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:07:07 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:07:08 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:07:10 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:07:11 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:07:12 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:07:14 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:07:15 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:07:17 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:09:40 | __main__ | ERROR | Erreur Copenhagen 2025-04-01 -> 2025-04-30: ('Connection aborted.', ConnectionResetError(10054, 'Une connexion existante a dû être fermée par l’hôte distant', None, 10054, None))
2025-11-06 13:09:40 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:09:42 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:09:43 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:09:45 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:09:46 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:09:47 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:09:49 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:09:50 | __main__ | INFO | [CITY] Dublin, Ireland
2025-11-06 13:09:50 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:09:52 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:09:53 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:09:54 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:09:56 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:09:57 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:09:59 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:10:00 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:10:02 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:10:03 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:10:05 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:10:07 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:10:08 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:10:10 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:10:11 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:10:13 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:10:15 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:10:17 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:10:19 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:10:21 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:10:22 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:10:23 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:10:24 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:10:26 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:10:27 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:10:28 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:10:29 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:10:31 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:10:32 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:10:34 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:10:35 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:10:36 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:10:38 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:10:39 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:10:41 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:10:42 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:10:43 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:10:45 | __main__ | INFO | [CITY] Warsaw, Poland
2025-11-06 13:10:45 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:10:47 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:10:48 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:10:49 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:10:50 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:10:52 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:10:53 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:10:55 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:10:56 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:10:58 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:10:59 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:11:01 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:11:02 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:11:03 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:11:05 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:11:07 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:11:09 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:11:10 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:11:11 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:11:13 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
